match_id,agent_name,baseline_name,player_card,opponent_card,starting_side,winner,turns,stop_reason,agent_result,fallback_count,elapsed_seconds,schedule_match_id,scheduled_baseline_name,scheduled_evaluated_agent_side,scheduled_starting_side,scheduled_player_card,scheduled_opponent_card,r3_outcome,r3_score_reconstructed,execution_success
101,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.3125063000479713,101,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
102,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.08360599994193763,102,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
103,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.15699629997834563,103,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
104,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.15619609993882477,104,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
105,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.15035090001765639,105,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
106,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.098339399904944,106,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
107,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.14690930000506341,107,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
108,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.15601249993778765,108,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
109,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.2586034999694675,109,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
110,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.09926519996952266,110,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
111,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.07738479995168746,111,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
112,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.17516029998660088,112,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
113,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.28468280006200075,113,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
114,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.09883590007666498,114,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
115,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.15590830007568002,115,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
116,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.14700489991810173,116,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
117,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.14101639995351434,117,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
118,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.08214309997856617,118,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
119,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.18642929999623448,119,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
120,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.20031059999018908,120,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
121,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.25722349993884563,121,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
122,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.08299190003890544,122,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
123,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.07243770000059158,123,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
124,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.14957720006350428,124,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
125,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.2616834999062121,125,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
126,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.08103420003317297,126,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
127,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.15398830000776798,127,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
128,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.1514022999908775,128,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
129,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.1627802998991683,129,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
130,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.08108399994671345,130,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
131,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.18620440002996475,131,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
132,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.14715810003690422,132,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
133,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.25017210002988577,133,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
134,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.09579829999711365,134,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
135,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.10265739995520562,135,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
136,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.18210720003116876,136,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
137,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.21930269990116358,137,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
138,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.06577079999260604,138,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
139,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.16498930007219315,139,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
140,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.17923330003395677,140,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
141,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.16783359996043146,141,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
142,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.0905589999165386,142,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
143,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.169101900071837,143,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
144,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.16449599992483854,144,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
145,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.26520129991695285,145,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
146,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.0810407999670133,146,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
147,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.0820297000464052,147,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
148,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.18137779994867742,148,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
149,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.24801680003292859,149,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
150,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.07963039993774146,150,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
151,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.1676356999669224,151,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
152,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.17362750007305294,152,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
153,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.16417549992911518,153,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
154,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.06659250007942319,154,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
155,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.14316700003109872,155,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
156,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.16970980004407465,156,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
157,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.24858290003612638,157,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
158,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.0785890999250114,158,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
159,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.07743230008054525,159,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
160,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.13713079993613064,160,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
161,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.2510986999841407,161,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
162,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.06654949998483062,162,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
163,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.1781726999906823,163,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
164,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.15322189999278635,164,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
165,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.2020329999504611,165,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
166,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.07922559999860823,166,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
167,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.1497782999649644,167,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
168,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.15191130002494901,168,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
169,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.21702039998490363,169,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
170,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.06972280004993081,170,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
171,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.08476019999943674,171,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
172,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.16670950001571327,172,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
173,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.20450049999635667,173,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
174,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.06757469999138266,174,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
175,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,2,0.1497016999637708,175,Greedy Damage Baseline,Player,Opponent,Squirtle,Charmander,LOSS,0.0,True
176,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.20554360002279282,176,Greedy Damage Baseline,Opponent,Opponent,Bulbasaur,Eevee,LOSS,0.0,True
177,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Player,Opponent,4,Battle reached a terminal state.,0.0,2,0.16854260000400245,177,Greedy Damage Baseline,Player,Player,Eevee,Charmander,LOSS,0.0,True
178,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.08569119998719543,178,Greedy Damage Baseline,Opponent,Player,Meowth,Eevee,LOSS,0.0,True
179,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Opponent,Opponent,5,Battle reached a terminal state.,0.0,0,0.1553925999905914,179,Greedy Damage Baseline,Player,Opponent,Pikachu,Charmander,LOSS,0.0,True
180,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.16762849991209805,180,Greedy Damage Baseline,Opponent,Opponent,Charmander,Eevee,LOSS,0.0,True
181,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Squirtle,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,3,0.3185450000455603,181,Greedy Damage Baseline,Player,Player,Squirtle,Charmander,LOSS,0.0,True
182,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Bulbasaur,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.06961969996336848,182,Greedy Damage Baseline,Opponent,Player,Bulbasaur,Eevee,LOSS,0.0,True
183,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Eevee,Charmander,Opponent,Opponent,3,Battle reached a terminal state.,0.0,1,0.08172210003249347,183,Greedy Damage Baseline,Player,Opponent,Eevee,Charmander,LOSS,0.0,True
184,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Meowth,Eevee,Opponent,Player,4,Battle reached a terminal state.,0.0,2,0.1833147999132052,184,Greedy Damage Baseline,Opponent,Opponent,Meowth,Eevee,LOSS,0.0,True
185,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Pikachu,Charmander,Player,Opponent,6,Battle reached a terminal state.,0.0,0,0.29067290003877133,185,Greedy Damage Baseline,Player,Player,Pikachu,Charmander,LOSS,0.0,True
186,R3_STATE_CENTRIC_POLICY,Greedy Damage Baseline,Charmander,Eevee,Player,Player,3,Battle reached a terminal state.,0.0,1,0.07843340002000332,186,Greedy Damage Baseline,Opponent,Player,Charmander,Eevee,LOSS,0.0,True
